ucb, 49, 0.11, 175000, 531.00, 462.00
ucb, 49, 0.11, 176000, 531.00, 426.50
ucb, 49, 0.11, 177000, 531.00, 435.50
ucb, 49, 0.11, 178000, 531.10, 441.60
ucb, 49, 0.11, 179000, 533.50, 447.50
ucb, 49, 0.11, 180000, 533.50, 461.00
ucb, 49, 0.11, 181000, 533.50, 464.00
ucb, 49, 0.11, 182000, 533.60, 477.60
ucb, 49, 0.11, 183000, 533.60, 465.60
ucb, 49, 0.11, 184000, 533.60, 441.60
ucb, 49, 0.11, 185000, 533.60, 420.10
ucb, 49, 0.11, 186000, 533.70, 433.70
ucb, 49, 0.11, 187000, 533.70, 416.70
ucb, 49, 0.11, 188000, 533.80, 409.80
ucb, 49, 0.11, 189000, 536.30, 444.30
ucb, 49, 0.11, 190000, 536.30, 437.30
ucb, 49, 0.11, 191000, 536.30, 428.80
ucb, 49, 0.11, 192000, 536.30, 416.30
ucb, 49, 0.11, 193000, 536.40, 404.90
ucb, 49, 0.11, 194000, 536.40, 411.40
ucb, 49, 0.11, 195000, 538.90, 428.40
ucb, 49, 0.11, 196000, 538.90, 434.90
ucb, 49, 0.11, 197000, 539.00, 460.50
ucb, 49, 0.11, 198000, 541.40, 473.90
ucb, 49, 0.11, 199000, 541.40, 468.40
ucb, 49, 0.11, 200000, 541.40, 448.40
c-ucb, 0, 0.11, 1000, 79.00, 94.50
c-ucb, 0, 0.11, 2000, 116.20, 109.20
c-ucb, 0, 0.11, 3000, 153.80, 137.80
c-ucb, 0, 0.11, 4000, 179.10, 206.10
c-ucb, 0, 0.11, 5000, 190.60, 236.10
c-ucb, 0, 0.11, 6000, 207.70, 255.20
c-ucb, 0, 0.11, 7000, 229.40, 289.90
c-ucb, 0, 0.11, 8000, 241.90, 294.40
c-ucb, 0, 0.11, 9000, 254.40, 304.40
c-ucb, 0, 0.11, 10000, 261.60, 299.60
c-ucb, 0, 0.11, 11000, 275.50, 353.00
c-ucb, 0, 0.11, 12000, 290.80, 367.30
c-ucb, 0, 0.11, 13000, 306.10, 389.10
c-ucb, 0, 0.11, 14000, 318.60, 400.60
c-ucb, 0, 0.11, 15000, 327.80, 447.80
c-ucb, 0, 0.11, 16000, 342.70, 491.70
c-ucb, 0, 0.11, 17000, 351.20, 494.20
c-ucb, 0, 0.11, 18000, 357.60, 491.60
c-ucb, 0, 0.11, 19000, 366.20, 509.70
c-ucb, 0, 0.11, 20000, 366.90, 487.40
c-ucb, 0, 0.11, 21000, 372.10, 466.10
c-ucb, 0, 0.11, 22000, 380.60, 458.60
c-ucb, 0, 0.11, 23000, 381.50, 479.00
c-ucb, 0, 0.11, 24000, 385.50, 512.50
c-ucb, 0, 0.11, 25000, 388.00, 499.00
c-ucb, 0, 0.11, 26000, 391.10, 523.10
c-ucb, 0, 0.11, 27000, 391.50, 501.00
c-ucb, 0, 0.11, 28000, 393.80, 513.30
c-ucb, 0, 0.11, 29000, 396.70, 510.70
c-ucb, 0, 0.11, 30000, 399.10, 480.10
c-ucb, 0, 0.11, 31000, 402.80, 507.30
c-ucb, 0, 0.11, 32000, 407.70, 510.20
c-ucb, 0, 0.11, 33000, 410.50, 520.50
c-ucb, 0, 0.11, 34000, 419.70, 544.70
c-ucb, 0, 0.11, 35000, 419.90, 515.40
c-ucb, 0, 0.11, 36000, 420.60, 527.60
c-ucb, 0, 0.11, 37000, 423.00, 519.00
c-ucb, 0, 0.11, 38000, 426.40, 553.90
c-ucb, 0, 0.11, 39000, 426.50, 531.00
c-ucb, 0, 0.11, 40000, 429.10, 515.10
c-ucb, 0, 0.11, 41000, 432.60, 506.10
c-ucb, 0, 0.11, 42000, 432.70, 488.70
c-ucb, 0, 0.11, 43000, 435.20, 523.20
c-ucb, 0, 0.11, 44000, 435.40, 509.90
c-ucb, 0, 0.11, 45000, 437.90, 493.40
c-ucb, 0, 0.11, 46000, 438.60, 487.10
c-ucb, 0, 0.11, 47000, 452.20, 504.70
c-ucb, 0, 0.11, 48000, 452.40, 512.40
c-ucb, 0, 0.11, 49000, 456.20, 502.20
c-ucb, 0, 0.11, 50000, 456.30, 486.30
c-ucb, 0, 0.11, 51000, 456.40, 473.40
c-ucb, 0, 0.11, 52000, 457.50, 466.00
c-ucb, 0, 0.11, 53000, 458.40, 480.90
c-ucb, 0, 0.11, 54000, 461.90, 491.40
c-ucb, 0, 0.11, 55000, 462.30, 509.80
c-ucb, 0, 0.11, 56000, 465.10, 518.10
c-ucb, 0, 0.11, 57000, 465.30, 512.80
c-ucb, 0, 0.11, 58000, 465.50, 527.50
c-ucb, 0, 0.11, 59000, 465.30, 520.30
c-ucb, 0, 0.11, 60000, 467.70, 519.20
c-ucb, 0, 0.11, 61000, 471.30, 536.30
c-ucb, 0, 0.11, 62000, 473.90, 536.40
c-ucb, 0, 0.11, 63000, 476.40, 573.40
c-ucb, 0, 0.11, 64000, 476.40, 563.40
c-ucb, 0, 0.11, 65000, 476.60, 566.10
c-ucb, 0, 0.11, 66000, 479.30, 553.30
c-ucb, 0, 0.11, 67000, 479.30, 534.30
c-ucb, 0, 0.11, 68000, 479.60, 531.10
c-ucb, 0, 0.11, 69000, 483.70, 531.20
c-ucb, 0, 0.11, 70000, 486.10, 556.60
c-ucb, 0, 0.11, 71000, 486.40, 534.40
c-ucb, 0, 0.11, 72000, 486.50, 530.00
c-ucb, 0, 0.11, 73000, 489.50, 541.00
c-ucb, 0, 0.11, 74000, 490.10, 543.10
c-ucb, 0, 0.11, 75000, 492.50, 544.50
c-ucb, 0, 0.11, 76000, 492.50, 534.50
c-ucb, 0, 0.11, 77000, 496.40, 553.40
c-ucb, 0, 0.11, 78000, 508.00, 577.00
c-ucb, 0, 0.11, 79000, 508.10, 563.60
c-ucb, 0, 0.11, 80000, 508.20, 564.20
c-ucb, 0, 0.11, 81000, 511.10, 597.10
c-ucb, 0, 0.11, 82000, 514.30, 597.80
c-ucb, 0, 0.11, 83000, 514.30, 599.80
c-ucb, 0, 0.11, 84000, 516.80, 619.30
c-ucb, 0, 0.11, 85000, 516.80, 630.80
c-ucb, 0, 0.11, 86000, 517.20, 618.70
c-ucb, 0, 0.11, 87000, 520.10, 608.10
c-ucb, 0, 0.11, 88000, 522.80, 630.30
c-ucb, 0, 0.11, 89000, 522.80, 610.30
c-ucb, 0, 0.11, 90000, 523.30, 597.30
c-ucb, 0, 0.11, 91000, 525.40, 619.40
c-ucb, 0, 0.11, 92000, 525.50, 613.00
c-ucb, 0, 0.11, 93000, 525.60, 611.60
c-ucb, 0, 0.11, 94000, 525.70, 602.20
c-ucb, 0, 0.11, 95000, 525.70, 593.70
c-ucb, 0, 0.11, 96000, 528.30, 575.30
c-ucb, 0, 0.11, 97000, 528.30, 549.80
c-ucb, 0, 0.11, 98000, 528.30, 542.80
c-ucb, 0, 0.11, 99000, 528.30, 528.30
c-ucb, 0, 0.11, 100000, 529.00, 532.00
c-ucb, 0, 0.11, 101000, 532.50, 540.50
c-ucb, 0, 0.11, 102000, 532.50, 511.50
c-ucb, 0, 0.11, 103000, 534.90, 519.40
c-ucb, 0, 0.11, 104000, 534.90, 515.40
c-ucb, 0, 0.11, 105000, 535.00, 506.00
c-ucb, 0, 0.11, 106000, 535.00, 489.00
c-ucb, 0, 0.11, 107000, 537.50, 497.00
c-ucb, 0, 0.11, 108000, 537.50, 501.50
c-ucb, 0, 0.11, 109000, 537.50, 492.50
c-ucb, 0, 0.11, 110000, 544.00, 473.00
c-ucb, 0, 0.11, 111000, 544.10, 475.10
c-ucb, 0, 0.11, 112000, 544.10, 456.10
c-ucb, 0, 0.11, 113000, 544.90, 431.40
c-ucb, 0, 0.11, 114000, 544.90, 416.40
c-ucb, 0, 0.11, 115000, 545.00, 422.50
c-ucb, 0, 0.11, 116000, 547.40, 406.90
c-ucb, 0, 0.11, 117000, 547.40, 427.90
c-ucb, 0, 0.11, 118000, 547.60, 415.10
c-ucb, 0, 0.11, 119000, 547.70, 413.70
c-ucb, 0, 0.11, 120000, 548.00, 424.00
c-ucb, 0, 0.11, 121000, 549.30, 414.30
c-ucb, 0, 0.11, 122000, 551.70, 400.20
c-ucb, 0, 0.11, 123000, 551.70, 404.70
c-ucb, 0, 0.11, 124000, 554.90, 421.40
c-ucb, 0, 0.11, 125000, 554.90, 427.40
c-ucb, 0, 0.11, 126000, 557.30, 409.30
c-ucb, 0, 0.11, 127000, 557.30, 391.80
c-ucb, 0, 0.11, 128000, 557.30, 419.80
c-ucb, 0, 0.11, 129000, 557.40, 410.90
c-ucb, 0, 0.11, 130000, 557.50, 443.50
c-ucb, 0, 0.11, 131000, 559.90, 429.40
c-ucb, 0, 0.11, 132000, 559.90, 424.40
c-ucb, 0, 0.11, 133000, 559.90, 429.40
c-ucb, 0, 0.11, 134000, 562.30, 451.30
c-ucb, 0, 0.11, 135000, 562.30, 433.80
c-ucb, 0, 0.11, 136000, 562.30, 434.80
c-ucb, 0, 0.11, 137000, 565.60, 432.10
c-ucb, 0, 0.11, 138000, 568.40, 445.40
c-ucb, 0, 0.11, 139000, 568.90, 456.90
c-ucb, 0, 0.11, 140000, 568.90, 429.90
c-ucb, 0, 0.11, 141000, 569.50, 437.00
c-ucb, 0, 0.11, 142000, 569.60, 429.10
c-ucb, 0, 0.11, 143000, 569.90, 443.90
c-ucb, 0, 0.11, 144000, 570.00, 461.00
c-ucb, 0, 0.11, 145000, 570.00, 453.50
c-ucb, 0, 0.11, 146000, 571.60, 407.60
c-ucb, 0, 0.11, 147000, 571.70, 421.70
c-ucb, 0, 0.11, 148000, 571.70, 401.70
c-ucb, 0, 0.11, 149000, 574.10, 422.60
c-ucb, 0, 0.11, 150000, 574.10, 418.10
c-ucb, 0, 0.11, 151000, 578.10, 438.10
c-ucb, 0, 0.11, 152000, 579.00, 436.00
c-ucb, 0, 0.11, 153000, 579.40, 421.40
c-ucb, 0, 0.11, 154000, 581.80, 420.30
c-ucb, 0, 0.11, 155000, 581.80, 404.80
c-ucb, 0, 0.11, 156000, 581.80, 405.80
c-ucb, 0, 0.11, 157000, 582.00, 418.00
c-ucb, 0, 0.11, 158000, 582.30, 445.80
c-ucb, 0, 0.11, 159000, 582.40, 440.90
c-ucb, 0, 0.11, 160000, 582.50, 433.50
c-ucb, 0, 0.11, 161000, 582.50, 422.50
c-ucb, 0, 0.11, 162000, 585.10, 452.60
c-ucb, 0, 0.11, 163000, 585.20, 435.20
c-ucb, 0, 0.11, 164000, 585.20, 440.70
c-ucb, 0, 0.11, 165000, 585.20, 387.20
c-ucb, 0, 0.11, 166000, 596.70, 415.20
c-ucb, 0, 0.11, 167000, 596.70, 403.20
c-ucb, 0, 0.11, 168000, 596.80, 391.80
c-ucb, 0, 0.11, 169000, 596.80, 372.30
c-ucb, 0, 0.11, 170000, 596.80, 367.80
c-ucb, 0, 0.11, 171000, 596.90, 375.90
c-ucb, 0, 0.11, 172000, 599.70, 381.20
c-ucb, 0, 0.11, 173000, 599.70, 375.70
c-ucb, 0, 0.11, 174000, 599.80, 363.80
c-ucb, 0, 0.11, 175000, 599.80, 359.30
c-ucb, 0, 0.11, 176000, 599.90, 364.40
c-ucb, 0, 0.11, 177000, 599.90, 357.90
c-ucb, 0, 0.11, 178000, 600.20, 341.70
c-ucb, 0, 0.11, 179000, 600.20, 338.70
c-ucb, 0, 0.11, 180000, 600.30, 353.80
c-ucb, 0, 0.11, 181000, 600.30, 339.30
c-ucb, 0, 0.11, 182000, 602.70, 327.70
c-ucb, 0, 0.11, 183000, 602.70, 275.20
c-ucb, 0, 0.11, 184000, 602.70, 286.20
c-ucb, 0, 0.11, 185000, 602.70, 283.70
c-ucb, 0, 0.11, 186000, 602.70, 281.70
c-ucb, 0, 0.11, 187000, 602.70, 244.70
c-ucb, 0, 0.11, 188000, 602.70, 253.70
c-ucb, 0, 0.11, 189000, 602.70, 215.70
c-ucb, 0, 0.11, 190000, 602.90, 263.40
c-ucb, 0, 0.11, 191000, 602.90, 256.90
c-ucb, 0, 0.11, 192000, 603.00, 266.50
c-ucb, 0, 0.11, 193000, 603.00, 262.00
c-ucb, 0, 0.11, 194000, 603.60, 241.10
c-ucb, 0, 0.11, 195000, 603.60, 209.10
c-ucb, 0, 0.11, 196000, 603.70, 215.70
c-ucb, 0, 0.11, 197000, 603.70, 200.70
c-ucb, 0, 0.11, 198000, 603.70, 201.20
c-ucb, 0, 0.11, 199000, 603.70, 154.20
c-ucb, 0, 0.11, 200000, 603.80, 168.30
c-ucb, 1, 0.11, 1000, 74.90, 68.40
c-ucb, 1, 0.11, 2000, 112.00, 67.00
c-ucb, 1, 0.11, 3000, 151.00, 135.00
c-ucb, 1, 0.11, 4000, 180.10, 163.60
c-ucb, 1, 0.11, 5000, 207.10, 206.10
c-ucb, 1, 0.11, 6000, 213.60, 167.10
c-ucb, 1, 0.11, 7000, 226.20, 205.20
c-ucb, 1, 0.11, 8000, 242.10, 227.10
c-ucb, 1, 0.11, 9000, 252.60, 261.60
c-ucb, 1, 0.11, 10000, 267.90, 265.40
c-ucb, 1, 0.11, 11000, 278.10, 246.60
c-ucb, 1, 0.11, 12000, 281.30, 232.30
c-ucb, 1, 0.11, 13000, 289.90, 238.90
c-ucb, 1, 0.11, 14000, 293.30, 233.30
c-ucb, 1, 0.11, 15000, 298.10, 235.60
c-ucb, 1, 0.11, 16000, 299.10, 212.10
c-ucb, 1, 0.11, 17000, 307.30, 235.80
c-ucb, 1, 0.11, 18000, 308.30, 218.30
c-ucb, 1, 0.11, 19000, 311.10, 208.10
c-ucb, 1, 0.11, 20000, 314.50, 192.50
c-ucb, 1, 0.11, 21000, 322.10, 214.10
c-ucb, 1, 0.11, 22000, 330.70, 214.70
c-ucb, 1, 0.11, 23000, 336.10, 220.60
c-ucb, 1, 0.11, 24000, 342.40, 215.40
c-ucb, 1, 0.11, 25000, 346.20, 238.70
c-ucb, 1, 0.11, 26000, 350.10, 239.60
c-ucb, 1, 0.11, 27000, 353.80, 278.30
c-ucb, 1, 0.11, 28000, 360.10, 269.60
c-ucb, 1, 0.11, 29000, 362.70, 268.70
c-ucb, 1, 0.11, 30000, 367.80, 301.30
c-ucb, 1, 0.11, 31000, 368.10, 264.60
c-ucb, 1, 0.11, 32000, 369.40, 299.90
c-ucb, 1, 0.11, 33000, 373.00, 306.00
c-ucb, 1, 0.11, 34000, 375.60, 313.60
c-ucb, 1, 0.11, 35000, 378.50, 312.00
c-ucb, 1, 0.11, 36000, 384.60, 356.10
c-ucb, 1, 0.11, 37000, 384.80, 355.80
c-ucb, 1, 0.11, 38000, 388.00, 393.00
c-ucb, 1, 0.11, 39000, 393.00, 414.00
c-ucb, 1, 0.11, 40000, 393.00, 382.00
c-ucb, 1, 0.11, 41000, 395.50, 379.00
c-ucb, 1, 0.11, 42000, 401.00, 397.00
c-ucb, 1, 0.11, 43000, 403.50, 401.00
c-ucb, 1, 0.11, 44000, 403.50, 365.50
c-ucb, 1, 0.11, 45000, 407.50, 365.50
c-ucb, 1, 0.11, 46000, 407.70, 370.70
c-ucb, 1, 0.11, 47000, 410.10, 355.60
c-ucb, 1, 0.11, 48000, 410.10, 324.60
c-ucb, 1, 0.11, 49000, 416.10, 370.10
c-ucb, 1, 0.11, 50000, 418.60, 379.60
c-ucb, 1, 0.11, 51000, 421.70, 368.20
c-ucb, 1, 0.11, 52000, 421.80, 372.80
c-ucb, 1, 0.11, 53000, 422.50, 367.00
c-ucb, 1, 0.11, 54000, 423.00, 388.50
c-ucb, 1, 0.11, 55000, 423.10, 358.60
c-ucb, 1, 0.11, 56000, 423.60, 365.10
c-ucb, 1, 0.11, 57000, 423.80, 357.80
c-ucb, 1, 0.11, 58000, 426.50, 367.50
c-ucb, 1, 0.11, 59000, 428.90, 385.90
c-ucb, 1, 0.11, 60000, 429.30, 387.80
c-ucb, 1, 0.11, 61000, 431.70, 393.20
c-ucb, 1, 0.11, 62000, 432.20, 368.70
c-ucb, 1, 0.11, 63000, 435.10, 401.60
c-ucb, 1, 0.11, 64000, 435.10, 376.10
c-ucb, 1, 0.11, 65000, 435.20, 366.20
c-ucb, 1, 0.11, 66000, 437.70, 397.20
c-ucb, 1, 0.11, 67000, 438.00, 384.50
c-ucb, 1, 0.11, 68000, 440.70, 397.70
c-ucb, 1, 0.11, 69000, 440.70, 399.70
c-ucb, 1, 0.11, 70000, 441.70, 394.20
c-ucb, 1, 0.11, 71000, 444.20, 395.20
c-ucb, 1, 0.11, 72000, 444.20, 383.70
c-ucb, 1, 0.11, 73000, 444.30, 386.80
c-ucb, 1, 0.11, 74000, 444.60, 376.10
c-ucb, 1, 0.11, 75000, 448.20, 385.70
c-ucb, 1, 0.11, 76000, 448.50, 395.00
c-ucb, 1, 0.11, 77000, 449.10, 413.10
c-ucb, 1, 0.11, 78000, 452.10, 428.10
c-ucb, 1, 0.11, 79000, 454.50, 443.50
c-ucb, 1, 0.11, 80000, 454.70, 473.70
c-ucb, 1, 0.11, 81000, 458.40, 489.90
c-ucb, 1, 0.11, 82000, 458.80, 516.30
c-ucb, 1, 0.11, 83000, 458.90, 514.90
c-ucb, 1, 0.11, 84000, 461.60, 532.60
c-ucb, 1, 0.11, 85000, 461.60, 530.10
c-ucb, 1, 0.11, 86000, 464.20, 544.20
c-ucb, 1, 0.11, 87000, 464.20, 560.20
c-ucb, 1, 0.11, 88000, 465.20, 593.70
c-ucb, 1, 0.11, 89000, 465.20, 581.70
c-ucb, 1, 0.11, 90000, 465.30, 560.30
c-ucb, 1, 0.11, 91000, 465.40, 558.40
c-ucb, 1, 0.11, 92000, 465.70, 570.70
c-ucb, 1, 0.11, 93000, 466.10, 560.10
c-ucb, 1, 0.11, 94000, 467.00, 562.00
c-ucb, 1, 0.11, 95000, 467.10, 576.60
c-ucb, 1, 0.11, 96000, 467.20, 582.20
c-ucb, 1, 0.11, 97000, 470.30, 582.30
c-ucb, 1, 0.11, 98000, 470.30, 555.30
c-ucb, 1, 0.11, 99000, 470.30, 545.80
c-ucb, 1, 0.11, 100000, 470.50, 530.50
c-ucb, 1, 0.11, 101000, 470.60, 528.10
c-ucb, 1, 0.11, 102000, 470.80, 488.80
c-ucb, 1, 0.11, 103000, 473.40, 508.40
c-ucb, 1, 0.11, 104000, 473.40, 511.40
c-ucb, 1, 0.11, 105000, 473.80, 509.30
c-ucb, 1, 0.11, 106000, 473.90, 491.90
c-ucb, 1, 0.11, 107000, 476.50, 488.00
c-ucb, 1, 0.11, 108000, 476.50, 472.00
c-ucb, 1, 0.11, 109000, 476.50, 455.00
c-ucb, 1, 0.11, 110000, 476.50, 442.50
c-ucb, 1, 0.11, 111000, 476.50, 431.00
c-ucb, 1, 0.11, 112000, 476.60, 405.10
c-ucb, 1, 0.11, 113000, 476.90, 418.40
c-ucb, 1, 0.11, 114000, 478.80, 421.30
c-ucb, 1, 0.11, 115000, 478.80, 424.80
c-ucb, 1, 0.11, 116000, 478.80, 385.30
c-ucb, 1, 0.11, 117000, 483.90, 405.40
c-ucb, 1, 0.11, 118000, 483.90, 425.90
c-ucb, 1, 0.11, 119000, 484.00, 418.00
c-ucb, 1, 0.11, 120000, 484.00, 389.50
c-ucb, 1, 0.11, 121000, 487.30, 381.30
c-ucb, 1, 0.11, 122000, 493.60, 378.60
c-ucb, 1, 0.11, 123000, 493.60, 380.10
c-ucb, 1, 0.11, 124000, 496.30, 372.30
c-ucb, 1, 0.11, 125000, 496.30, 351.30
c-ucb, 1, 0.11, 126000, 496.30, 320.30
c-ucb, 1, 0.11, 127000, 496.30, 312.80
c-ucb, 1, 0.11, 128000, 496.30, 300.30
c-ucb, 1, 0.11, 129000, 496.40, 300.90
c-ucb, 1, 0.11, 130000, 496.50, 314.50
c-ucb, 1, 0.11, 131000, 498.90, 329.40
c-ucb, 1, 0.11, 132000, 498.90, 337.40
c-ucb, 1, 0.11, 133000, 499.10, 341.60
c-ucb, 1, 0.11, 134000, 499.30, 378.80
c-ucb, 1, 0.11, 135000, 502.10, 393.60
c-ucb, 1, 0.11, 136000, 502.20, 416.20
c-ucb, 1, 0.11, 137000, 502.30, 419.30
c-ucb, 1, 0.11, 138000, 504.70, 436.70
c-ucb, 1, 0.11, 139000, 504.70, 434.70
c-ucb, 1, 0.11, 140000, 504.70, 436.70
c-ucb, 1, 0.11, 141000, 507.10, 431.10
c-ucb, 1, 0.11, 142000, 507.10, 441.10
c-ucb, 1, 0.11, 143000, 507.10, 423.60
c-ucb, 1, 0.11, 144000, 507.10, 432.60
c-ucb, 1, 0.11, 145000, 507.20, 432.20
c-ucb, 1, 0.11, 146000, 507.50, 445.00
c-ucb, 1, 0.11, 147000, 507.50, 440.50
c-ucb, 1, 0.11, 148000, 510.20, 464.20
c-ucb, 1, 0.11, 149000, 510.20, 449.20
c-ucb, 1, 0.11, 150000, 510.20, 428.70
c-ucb, 1, 0.11, 151000, 512.60, 434.10
c-ucb, 1, 0.11, 152000, 512.60, 427.60
c-ucb, 1, 0.11, 153000, 512.60, 429.10
c-ucb, 1, 0.11, 154000, 512.60, 428.60
c-ucb, 1, 0.11, 155000, 512.70, 418.70
c-ucb, 1, 0.11, 156000, 512.70, 409.70
c-ucb, 1, 0.11, 157000, 512.70, 388.20
c-ucb, 1, 0.11, 158000, 515.20, 376.20
c-ucb, 1, 0.11, 159000, 515.20, 350.70
c-ucb, 1, 0.11, 160000, 515.20, 332.70
c-ucb, 1, 0.11, 161000, 515.20, 330.70
c-ucb, 1, 0.11, 162000, 515.30, 353.30
c-ucb, 1, 0.11, 163000, 515.30, 330.80
c-ucb, 1, 0.11, 164000, 517.70, 354.70
c-ucb, 1, 0.11, 165000, 517.70, 368.20
c-ucb, 1, 0.11, 166000, 517.70, 368.70
c-ucb, 1, 0.11, 167000, 520.20, 381.20
c-ucb, 1, 0.11, 168000, 520.20, 351.70
c-ucb, 1, 0.11, 169000, 520.20, 372.70
c-ucb, 1, 0.11, 170000, 522.80, 351.80
c-ucb, 1, 0.11, 171000, 522.80, 323.80
c-ucb, 1, 0.11, 172000, 522.80, 306.30
c-ucb, 1, 0.11, 173000, 522.80, 276.30
c-ucb, 1, 0.11, 174000, 523.20, 268.20
c-ucb, 1, 0.11, 175000, 523.30, 254.80
c-ucb, 1, 0.11, 176000, 523.30, 251.30
c-ucb, 1, 0.11, 177000, 523.30, 238.80
c-ucb, 1, 0.11, 178000, 523.40, 244.90
c-ucb, 1, 0.11, 179000, 523.50, 274.00
c-ucb, 1, 0.11, 180000, 523.50, 274.50
c-ucb, 1, 0.11, 181000, 526.40, 313.90
c-ucb, 1, 0.11, 182000, 526.40, 289.90
c-ucb, 1, 0.11, 183000, 528.90, 303.90
c-ucb, 1, 0.11, 184000, 528.90, 307.90
c-ucb, 1, 0.11, 185000, 528.90, 318.90
c-ucb, 1, 0.11, 186000, 529.00, 339.00
c-ucb, 1, 0.11, 187000, 529.00, 329.00
c-ucb, 1, 0.11, 188000, 534.10, 371.60
c-ucb, 1, 0.11, 189000, 534.10, 388.10
c-ucb, 1, 0.11, 190000, 534.20, 426.20
c-ucb, 1, 0.11, 191000, 536.70, 451.70
c-ucb, 1, 0.11, 192000, 536.70, 454.70
c-ucb, 1, 0.11, 193000, 536.70, 471.20
c-ucb, 1, 0.11, 194000, 536.80, 494.30
c-ucb, 1, 0.11, 195000, 536.90, 507.90
c-ucb, 1, 0.11, 196000, 536.90, 497.90
c-ucb, 1, 0.11, 197000, 537.00, 506.00
c-ucb, 1, 0.11, 198000, 537.00, 503.00
c-ucb, 1, 0.11, 199000, 537.00, 475.50
c-ucb, 1, 0.11, 200000, 537.10, 465.10
c-ucb, 2, 0.11, 1000, 63.60, 91.60
c-ucb, 2, 0.11, 2000, 110.70, 161.20
c-ucb, 2, 0.11, 3000, 142.50, 175.00
c-ucb, 2, 0.11, 4000, 171.90, 212.90
c-ucb, 2, 0.11, 5000, 190.60, 263.10
c-ucb, 2, 0.11, 6000, 213.10, 284.10
c-ucb, 2, 0.11, 7000, 226.20, 305.20
c-ucb, 2, 0.11, 8000, 250.50, 352.50
c-ucb, 2, 0.11, 9000, 262.00, 350.50
c-ucb, 2, 0.11, 10000, 276.70, 402.70
c-ucb, 2, 0.11, 11000, 284.90, 402.90
c-ucb, 2, 0.11, 12000, 296.10, 400.60
c-ucb, 2, 0.11, 13000, 306.20, 434.20
c-ucb, 2, 0.11, 14000, 322.70, 434.70
c-ucb, 2, 0.11, 15000, 324.20, 423.20
c-ucb, 2, 0.11, 16000, 333.50, 429.50
c-ucb, 2, 0.11, 17000, 339.90, 421.90
c-ucb, 2, 0.11, 18000, 345.50, 421.50
c-ucb, 2, 0.11, 19000, 348.20, 362.70
c-ucb, 2, 0.11, 20000, 351.00, 363.50
c-ucb, 2, 0.11, 21000, 359.40, 376.90
c-ucb, 2, 0.11, 22000, 364.80, 361.80
c-ucb, 2, 0.11, 23000, 370.70, 397.20
c-ucb, 2, 0.11, 24000, 378.90, 401.40
c-ucb, 2, 0.11, 25000, 382.00, 411.00
c-ucb, 2, 0.11, 26000, 382.40, 395.90
c-ucb, 2, 0.11, 27000, 385.40, 385.90
c-ucb, 2, 0.11, 28000, 390.70, 393.20
c-ucb, 2, 0.11, 29000, 393.20, 390.70
c-ucb, 2, 0.11, 30000, 399.50, 390.00
c-ucb, 2, 0.11, 31000, 405.30, 402.30
c-ucb, 2, 0.11, 32000, 410.70, 422.70
c-ucb, 2, 0.11, 33000, 413.10, 396.10
c-ucb, 2, 0.11, 34000, 423.80, 451.80
c-ucb, 2, 0.11, 35000, 426.80, 469.30
c-ucb, 2, 0.11, 36000, 432.00, 482.00
c-ucb, 2, 0.11, 37000, 434.30, 494.30
c-ucb, 2, 0.11, 38000, 435.00, 500.00
c-ucb, 2, 0.11, 39000, 437.90, 489.90
c-ucb, 2, 0.11, 40000, 438.10, 485.10
c-ucb, 2, 0.11, 41000, 438.40, 470.40
c-ucb, 2, 0.11, 42000, 442.90, 488.90
c-ucb, 2, 0.11, 43000, 445.50, 468.50
c-ucb, 2, 0.11, 44000, 447.90, 475.90
c-ucb, 2, 0.11, 45000, 448.00, 445.00
c-ucb, 2, 0.11, 46000, 451.90, 464.90
c-ucb, 2, 0.11, 47000, 455.00, 469.00
c-ucb, 2, 0.11, 48000, 458.60, 474.10
c-ucb, 2, 0.11, 49000, 467.60, 472.10
c-ucb, 2, 0.11, 50000, 470.00, 480.50
c-ucb, 2, 0.11, 51000, 470.30, 468.30
c-ucb, 2, 0.11, 52000, 473.10, 473.60
c-ucb, 2, 0.11, 53000, 473.60, 448.60
c-ucb, 2, 0.11, 54000, 473.70, 435.70
c-ucb, 2, 0.11, 55000, 474.00, 423.50
c-ucb, 2, 0.11, 56000, 476.90, 426.40
c-ucb, 2, 0.11, 57000, 479.50, 462.50
c-ucb, 2, 0.11, 58000, 481.30, 480.30
c-ucb, 2, 0.11, 59000, 483.90, 494.90
c-ucb, 2, 0.11, 60000, 486.30, 499.80
c-ucb, 2, 0.11, 61000, 486.40, 504.90
c-ucb, 2, 0.11, 62000, 489.10, 503.10
c-ucb, 2, 0.11, 63000, 494.20, 517.70
c-ucb, 2, 0.11, 64000, 497.90, 518.90
c-ucb, 2, 0.11, 65000, 498.00, 493.50
c-ucb, 2, 0.11, 66000, 499.60, 511.10
c-ucb, 2, 0.11, 67000, 499.80, 502.30
c-ucb, 2, 0.11, 68000, 505.30, 508.30
c-ucb, 2, 0.11, 69000, 505.40, 495.40
c-ucb, 2, 0.11, 70000, 505.90, 498.90
c-ucb, 2, 0.11, 71000, 508.40, 504.40
c-ucb, 2, 0.11, 72000, 508.80, 541.30
c-ucb, 2, 0.11, 73000, 508.80, 507.30
c-ucb, 2, 0.11, 74000, 512.60, 541.60
c-ucb, 2, 0.11, 75000, 512.80, 545.80
