ucb, 5, 0.11, 44000, 387.90, 384.40
ucb, 5, 0.11, 45000, 391.10, 397.10
ucb, 5, 0.11, 46000, 391.40, 388.90
ucb, 5, 0.11, 47000, 395.80, 428.30
ucb, 5, 0.11, 48000, 396.50, 415.00
ucb, 5, 0.11, 49000, 396.40, 442.90
ucb, 5, 0.11, 50000, 400.30, 460.30
ucb, 5, 0.11, 51000, 401.10, 479.60
ucb, 5, 0.11, 52000, 401.20, 455.70
ucb, 5, 0.11, 53000, 409.00, 459.50
ucb, 5, 0.11, 54000, 409.10, 420.60
ucb, 5, 0.11, 55000, 411.80, 426.80
ucb, 5, 0.11, 56000, 414.40, 437.40
ucb, 5, 0.11, 57000, 414.80, 435.30
ucb, 5, 0.11, 58000, 415.60, 459.60
ucb, 5, 0.11, 59000, 419.90, 466.90
ucb, 5, 0.11, 60000, 425.10, 475.60
ucb, 5, 0.11, 61000, 425.10, 457.10
ucb, 5, 0.11, 62000, 425.10, 410.10
ucb, 5, 0.11, 63000, 425.20, 407.70
ucb, 5, 0.11, 64000, 427.80, 394.30
ucb, 5, 0.11, 65000, 427.90, 363.90
ucb, 5, 0.11, 66000, 427.90, 323.40
ucb, 5, 0.11, 67000, 428.70, 349.70
ucb, 5, 0.11, 68000, 428.80, 326.80
ucb, 5, 0.11, 69000, 431.20, 328.20
ucb, 5, 0.11, 70000, 431.30, 327.30
ucb, 5, 0.11, 71000, 432.30, 334.30
ucb, 5, 0.11, 72000, 436.80, 351.80
ucb, 5, 0.11, 73000, 439.20, 338.20
ucb, 5, 0.11, 74000, 439.30, 346.30
ucb, 5, 0.11, 75000, 441.70, 329.70
ucb, 5, 0.11, 76000, 441.70, 321.70
ucb, 5, 0.11, 77000, 441.70, 311.20
ucb, 5, 0.11, 78000, 444.10, 311.10
ucb, 5, 0.11, 79000, 444.20, 312.20
ucb, 5, 0.11, 80000, 444.30, 285.80
ucb, 5, 0.11, 81000, 444.40, 300.90
ucb, 5, 0.11, 82000, 444.70, 284.20
ucb, 5, 0.11, 83000, 445.30, 274.80
ucb, 5, 0.11, 84000, 445.60, 273.10
ucb, 5, 0.11, 85000, 445.60, 279.10
ucb, 5, 0.11, 86000, 447.40, 301.40
ucb, 5, 0.11, 87000, 447.60, 321.10
ucb, 5, 0.11, 88000, 448.10, 321.60
ucb, 5, 0.11, 89000, 448.20, 334.70
ucb, 5, 0.11, 90000, 448.80, 309.80
ucb, 5, 0.11, 91000, 448.90, 299.90
ucb, 5, 0.11, 92000, 449.00, 286.50
ucb, 5, 0.11, 93000, 449.10, 281.10
ucb, 5, 0.11, 94000, 451.10, 285.60
ucb, 5, 0.11, 95000, 454.00, 269.50
ucb, 5, 0.11, 96000, 457.60, 296.60
ucb, 5, 0.11, 97000, 459.00, 316.00
ucb, 5, 0.11, 98000, 460.70, 321.70
ucb, 5, 0.11, 99000, 460.70, 298.20
ucb, 6, 0.11, 1000, 85.70, 79.70
ucb, 6, 0.11, 2000, 126.30, 100.80
ucb, 6, 0.11, 3000, 156.20, 111.20
ucb, 6, 0.11, 4000, 183.70, 158.70
ucb, 6, 0.11, 5000, 199.30, 144.30
ucb, 6, 0.11, 6000, 212.40, 135.90
ucb, 6, 0.11, 7000, 224.20, 154.70
ucb, 6, 0.11, 8000, 253.80, 181.30
ucb, 6, 0.11, 9000, 260.80, 194.80
ucb, 6, 0.11, 10000, 269.80, 205.80
ucb, 6, 0.11, 11000, 280.90, 198.90
ucb, 6, 0.11, 12000, 295.00, 245.50
ucb, 6, 0.11, 13000, 297.40, 260.90
ucb, 6, 0.11, 14000, 303.50, 259.00
ucb, 6, 0.11, 15000, 314.80, 283.30
ucb, 6, 0.11, 16000, 318.70, 283.20
ucb, 6, 0.11, 17000, 330.00, 299.00
ucb, 6, 0.11, 18000, 337.90, 320.40
ucb, 6, 0.11, 19000, 347.20, 338.70
ucb, 6, 0.11, 20000, 355.40, 348.40
ucb, 6, 0.11, 21000, 368.20, 368.70
ucb, 6, 0.11, 22000, 368.90, 362.90
ucb, 6, 0.11, 23000, 371.80, 357.30
ucb, 6, 0.11, 24000, 377.60, 361.60
ucb, 6, 0.11, 25000, 378.90, 340.40
ucb, 6, 0.11, 26000, 383.60, 348.60
ucb, 6, 0.11, 27000, 391.00, 363.50
ucb, 6, 0.11, 28000, 397.00, 351.50
ucb, 6, 0.11, 29000, 403.20, 348.70
ucb, 6, 0.11, 30000, 405.90, 361.90
ucb, 6, 0.11, 31000, 408.70, 365.70
ucb, 6, 0.11, 32000, 412.20, 349.70
ucb, 6, 0.11, 33000, 415.30, 361.30
ucb, 6, 0.11, 34000, 417.90, 366.40
ucb, 6, 0.11, 35000, 422.40, 396.90
ucb, 6, 0.11, 36000, 424.80, 391.30
ucb, 6, 0.11, 37000, 429.20, 410.20
ucb, 6, 0.11, 38000, 429.90, 409.40
ucb, 6, 0.11, 39000, 435.00, 415.50
ucb, 6, 0.11, 40000, 436.80, 438.30
ucb, 6, 0.11, 41000, 443.00, 452.00
ucb, 6, 0.11, 42000, 445.90, 418.40
ucb, 6, 0.11, 43000, 454.10, 446.10
ucb, 6, 0.11, 44000, 457.70, 470.20
ucb, 6, 0.11, 45000, 461.50, 487.00
ucb, 6, 0.11, 46000, 464.00, 506.00
ucb, 6, 0.11, 47000, 466.70, 506.70
ucb, 6, 0.11, 48000, 467.70, 498.70
ucb, 6, 0.11, 49000, 471.90, 511.90
ucb, 6, 0.11, 50000, 482.10, 527.10
ucb, 6, 0.11, 51000, 484.80, 541.30
ucb, 6, 0.11, 52000, 485.40, 544.40
ucb, 6, 0.11, 53000, 488.00, 558.50
ucb, 6, 0.11, 54000, 493.10, 613.60
ucb, 6, 0.11, 55000, 493.40, 640.40
ucb, 6, 0.11, 56000, 495.80, 637.80
ucb, 6, 0.11, 57000, 496.50, 626.00
ucb, 6, 0.11, 58000, 498.40, 630.90
ucb, 6, 0.11, 59000, 498.80, 632.80
ucb, 6, 0.11, 60000, 499.10, 613.10
ucb, 6, 0.11, 61000, 500.40, 639.40
ucb, 6, 0.11, 62000, 500.60, 645.60
ucb, 6, 0.11, 63000, 501.20, 649.70
ucb, 6, 0.11, 64000, 505.90, 684.40
ucb, 6, 0.11, 65000, 506.00, 658.50
ucb, 6, 0.11, 66000, 506.00, 638.00
ucb, 6, 0.11, 67000, 515.70, 662.70
ucb, 6, 0.11, 68000, 518.30, 673.30
ucb, 6, 0.11, 69000, 522.80, 701.30
ucb, 6, 0.11, 70000, 525.40, 717.90
ucb, 6, 0.11, 71000, 525.40, 690.40
ucb, 6, 0.11, 72000, 528.50, 700.00
ucb, 6, 0.11, 73000, 530.90, 681.40
ucb, 6, 0.11, 74000, 530.90, 673.40
ucb, 6, 0.11, 75000, 533.50, 712.00
ucb, 6, 0.11, 76000, 536.10, 737.60
ucb, 6, 0.11, 77000, 536.10, 737.10
ucb, 6, 0.11, 78000, 537.10, 751.60
ucb, 6, 0.11, 79000, 540.30, 800.80
ucb, 6, 0.11, 80000, 541.10, 801.10
ucb, 6, 0.11, 81000, 541.40, 803.90
ucb, 6, 0.11, 82000, 541.90, 801.40
ucb, 6, 0.11, 83000, 544.40, 806.90
ucb, 6, 0.11, 84000, 544.70, 799.70
ucb, 6, 0.11, 85000, 547.30, 815.30
ucb, 6, 0.11, 86000, 549.70, 815.70
ucb, 6, 0.11, 87000, 549.70, 789.70
ucb, 6, 0.11, 88000, 549.70, 785.70
ucb, 6, 0.11, 89000, 550.10, 822.60
ucb, 6, 0.11, 90000, 550.40, 811.90
ucb, 6, 0.11, 91000, 550.50, 806.00
ucb, 6, 0.11, 92000, 553.00, 801.50
ucb, 6, 0.11, 93000, 553.40, 812.40
ucb, 6, 0.11, 94000, 553.50, 794.00
ucb, 6, 0.11, 95000, 553.60, 775.60
ucb, 6, 0.11, 96000, 556.00, 786.00
ucb, 6, 0.11, 97000, 556.00, 781.50
ucb, 6, 0.11, 98000, 556.00, 779.00
ucb, 6, 0.11, 99000, 556.30, 774.80
ucb, 7, 0.11, 1000, 85.20, 89.20
ucb, 7, 0.11, 2000, 123.80, 144.80
ucb, 7, 0.11, 3000, 153.00, 182.50
ucb, 7, 0.11, 4000, 174.20, 198.70
ucb, 7, 0.11, 5000, 189.20, 229.20
ucb, 7, 0.11, 6000, 214.80, 257.30
ucb, 7, 0.11, 7000, 224.20, 259.70
ucb, 7, 0.11, 8000, 231.40, 271.40
ucb, 7, 0.11, 9000, 242.70, 283.70
ucb, 7, 0.11, 10000, 248.50, 303.00
ucb, 7, 0.11, 11000, 259.20, 326.20
ucb, 7, 0.11, 12000, 272.50, 337.00
ucb, 7, 0.11, 13000, 277.70, 344.70
ucb, 7, 0.11, 14000, 282.50, 348.50
ucb, 7, 0.11, 15000, 288.10, 339.60
ucb, 7, 0.11, 16000, 303.50, 376.50
ucb, 7, 0.11, 17000, 314.60, 391.60
ucb, 7, 0.11, 18000, 317.30, 379.30
ucb, 7, 0.11, 19000, 324.70, 402.70
ucb, 7, 0.11, 20000, 329.40, 418.90
ucb, 7, 0.11, 21000, 332.50, 414.50
ucb, 7, 0.11, 22000, 346.60, 420.60
ucb, 7, 0.11, 23000, 355.80, 437.80
ucb, 7, 0.11, 24000, 365.50, 446.50
ucb, 7, 0.11, 25000, 368.40, 456.90
ucb, 7, 0.11, 26000, 379.60, 481.60
ucb, 7, 0.11, 27000, 384.60, 501.60
ucb, 7, 0.11, 28000, 388.40, 514.40
ucb, 7, 0.11, 29000, 390.90, 515.90
ucb, 7, 0.11, 30000, 395.10, 542.60
ucb, 7, 0.11, 31000, 395.50, 525.50
ucb, 7, 0.11, 32000, 400.40, 531.90
ucb, 7, 0.11, 33000, 400.50, 498.00
ucb, 7, 0.11, 34000, 403.00, 508.50
ucb, 7, 0.11, 35000, 403.30, 509.30
ucb, 7, 0.11, 36000, 404.30, 526.80
ucb, 7, 0.11, 37000, 405.40, 532.40
ucb, 7, 0.11, 38000, 408.40, 548.90
ucb, 7, 0.11, 39000, 408.90, 553.40
ucb, 7, 0.11, 40000, 409.70, 527.20
ucb, 7, 0.11, 41000, 409.90, 523.40
ucb, 7, 0.11, 42000, 410.00, 502.50
ucb, 7, 0.11, 43000, 410.20, 478.20
ucb, 7, 0.11, 44000, 423.60, 500.60
ucb, 7, 0.11, 45000, 430.20, 500.20
ucb, 7, 0.11, 46000, 432.60, 484.60
ucb, 7, 0.11, 47000, 432.60, 474.10
ucb, 7, 0.11, 48000, 435.00, 468.50
ucb, 7, 0.11, 49000, 439.70, 484.70
ucb, 7, 0.11, 50000, 439.70, 462.70
ucb, 7, 0.11, 51000, 446.10, 471.10
ucb, 7, 0.11, 52000, 446.80, 459.30
ucb, 7, 0.11, 53000, 449.50, 451.50
ucb, 7, 0.11, 54000, 458.10, 470.60
ucb, 7, 0.11, 55000, 460.90, 482.90
ucb, 7, 0.11, 56000, 461.10, 484.10
ucb, 7, 0.11, 57000, 470.60, 512.10
ucb, 7, 0.11, 58000, 471.90, 514.90
ucb, 7, 0.11, 59000, 474.40, 514.90
ucb, 7, 0.11, 60000, 476.90, 492.40
ucb, 7, 0.11, 61000, 479.30, 531.30
ucb, 7, 0.11, 62000, 479.80, 527.80
ucb, 7, 0.11, 63000, 480.00, 535.00
ucb, 7, 0.11, 64000, 480.30, 568.30
ucb, 7, 0.11, 65000, 480.70, 565.70
ucb, 7, 0.11, 66000, 481.20, 562.70
ucb, 7, 0.11, 67000, 481.30, 558.80
ucb, 7, 0.11, 68000, 483.90, 584.90
ucb, 7, 0.11, 69000, 485.20, 563.20
ucb, 7, 0.11, 70000, 485.30, 565.80
ucb, 7, 0.11, 71000, 486.50, 563.00
ucb, 7, 0.11, 72000, 486.90, 559.90
ucb, 7, 0.11, 73000, 488.50, 580.50
ucb, 7, 0.11, 74000, 491.10, 583.10
ucb, 7, 0.11, 75000, 493.50, 578.50
ucb, 7, 0.11, 76000, 495.90, 596.40
ucb, 7, 0.11, 77000, 498.30, 613.80
ucb, 7, 0.11, 78000, 498.30, 612.30
ucb, 7, 0.11, 79000, 498.40, 612.40
ucb, 7, 0.11, 80000, 499.10, 636.10
ucb, 7, 0.11, 81000, 501.50, 654.50
ucb, 7, 0.11, 82000, 501.70, 639.20
ucb, 7, 0.11, 83000, 503.00, 667.00
ucb, 7, 0.11, 84000, 505.40, 647.90
ucb, 7, 0.11, 85000, 505.40, 651.40
ucb, 7, 0.11, 86000, 505.40, 636.90
ucb, 7, 0.11, 87000, 506.00, 679.50
ucb, 7, 0.11, 88000, 506.10, 667.10
ucb, 7, 0.11, 89000, 508.50, 672.00
ucb, 7, 0.11, 90000, 508.50, 681.50
ucb, 7, 0.11, 91000, 508.60, 650.10
ucb, 7, 0.11, 92000, 508.60, 644.10
ucb, 7, 0.11, 93000, 509.10, 642.10
ucb, 7, 0.11, 94000, 509.60, 665.60
ucb, 7, 0.11, 95000, 512.50, 667.00
ucb, 7, 0.11, 96000, 512.50, 669.00
ucb, 7, 0.11, 97000, 513.00, 676.00
ucb, 7, 0.11, 98000, 515.80, 683.80
ucb, 7, 0.11, 99000, 522.70, 690.70
ucb, 8, 0.11, 1000, 70.80, 62.30
ucb, 8, 0.11, 2000, 104.80, 91.30
ucb, 8, 0.11, 3000, 137.40, 133.90
ucb, 8, 0.11, 4000, 162.00, 183.50
ucb, 8, 0.11, 5000, 181.40, 224.90
ucb, 8, 0.11, 6000, 193.50, 251.00
ucb, 8, 0.11, 7000, 213.50, 295.50
ucb, 8, 0.11, 8000, 223.50, 283.50
ucb, 8, 0.11, 9000, 233.70, 290.70
ucb, 8, 0.11, 10000, 246.60, 329.10
ucb, 8, 0.11, 11000, 250.20, 293.20
ucb, 8, 0.11, 12000, 269.10, 315.60
ucb, 8, 0.11, 13000, 277.40, 316.40
ucb, 8, 0.11, 14000, 286.00, 331.00
ucb, 8, 0.11, 15000, 292.20, 367.70
ucb, 8, 0.11, 16000, 299.10, 370.10
ucb, 8, 0.11, 17000, 308.50, 384.50
ucb, 8, 0.11, 18000, 309.40, 357.40
ucb, 8, 0.11, 19000, 320.80, 395.30
ucb, 8, 0.11, 20000, 322.00, 430.50
ucb, 8, 0.11, 21000, 329.40, 440.90
ucb, 8, 0.11, 22000, 339.60, 435.10
ucb, 8, 0.11, 23000, 344.80, 434.30
ucb, 8, 0.11, 24000, 349.40, 438.40
ucb, 8, 0.11, 25000, 358.30, 440.30
ucb, 8, 0.11, 26000, 360.90, 409.40
ucb, 8, 0.11, 27000, 368.20, 415.70
ucb, 8, 0.11, 28000, 369.10, 447.60
ucb, 8, 0.11, 29000, 375.20, 465.20
ucb, 8, 0.11, 30000, 376.10, 465.60
ucb, 8, 0.11, 31000, 379.90, 483.40
ucb, 8, 0.11, 32000, 382.40, 479.90
ucb, 8, 0.11, 33000, 385.60, 479.10
ucb, 8, 0.11, 34000, 386.20, 485.20
ucb, 8, 0.11, 35000, 388.80, 497.80
ucb, 8, 0.11, 36000, 392.10, 533.60
ucb, 8, 0.11, 37000, 395.50, 524.50
ucb, 8, 0.11, 38000, 396.20, 496.70
ucb, 8, 0.11, 39000, 398.40, 484.40
ucb, 8, 0.11, 40000, 401.20, 508.20
ucb, 8, 0.11, 41000, 401.80, 527.30
ucb, 8, 0.11, 42000, 404.80, 538.80
ucb, 8, 0.11, 43000, 406.20, 549.20
ucb, 8, 0.11, 44000, 407.00, 579.00
ucb, 8, 0.11, 45000, 413.80, 580.80
ucb, 8, 0.11, 46000, 424.50, 611.00
ucb, 8, 0.11, 47000, 427.60, 613.10
ucb, 8, 0.11, 48000, 428.00, 618.50
ucb, 8, 0.11, 49000, 428.50, 600.00
ucb, 8, 0.11, 50000, 428.90, 618.40
ucb, 8, 0.11, 51000, 431.90, 621.90
ucb, 8, 0.11, 52000, 432.00, 614.50
ucb, 8, 0.11, 53000, 433.70, 626.20
ucb, 8, 0.11, 54000, 434.00, 642.00
ucb, 8, 0.11, 55000, 434.30, 660.80
ucb, 8, 0.11, 56000, 434.50, 657.50
ucb, 8, 0.11, 57000, 437.80, 645.30
ucb, 8, 0.11, 58000, 437.80, 600.30
ucb, 8, 0.11, 59000, 440.30, 620.80
ucb, 8, 0.11, 60000, 440.60, 648.60
ucb, 8, 0.11, 61000, 440.80, 631.80
ucb, 8, 0.11, 62000, 446.40, 652.90
ucb, 8, 0.11, 63000, 446.50, 643.00
ucb, 8, 0.11, 64000, 446.60, 617.60
ucb, 8, 0.11, 65000, 449.50, 637.50
ucb, 8, 0.11, 66000, 449.60, 643.10
ucb, 8, 0.11, 67000, 458.70, 670.20
ucb, 8, 0.11, 68000, 459.30, 682.30
ucb, 8, 0.11, 69000, 461.80, 690.30
ucb, 8, 0.11, 70000, 461.80, 696.80
ucb, 8, 0.11, 71000, 462.20, 716.70
ucb, 8, 0.11, 72000, 464.60, 721.10
ucb, 8, 0.11, 73000, 464.70, 701.70
ucb, 8, 0.11, 74000, 464.80, 711.30
ucb, 8, 0.11, 75000, 468.10, 718.60
ucb, 8, 0.11, 76000, 468.10, 688.10
ucb, 8, 0.11, 77000, 471.50, 715.00
ucb, 8, 0.11, 78000, 471.60, 701.60
ucb, 8, 0.11, 79000, 472.00, 711.50
ucb, 8, 0.11, 80000, 472.60, 747.60
ucb, 8, 0.11, 81000, 473.10, 743.10
ucb, 8, 0.11, 82000, 475.50, 761.00
ucb, 8, 0.11, 83000, 475.60, 762.10
ucb, 8, 0.11, 84000, 476.20, 792.70
ucb, 8, 0.11, 85000, 481.90, 830.40
ucb, 8, 0.11, 86000, 482.00, 822.00
ucb, 8, 0.11, 87000, 486.20, 825.20
ucb, 8, 0.11, 88000, 486.30, 826.30
ucb, 8, 0.11, 89000, 486.60, 824.10
ucb, 8, 0.11, 90000, 487.00, 818.00
ucb, 8, 0.11, 91000, 490.70, 827.20
ucb, 8, 0.11, 92000, 490.80, 812.80
ucb, 8, 0.11, 93000, 493.60, 836.60
ucb, 8, 0.11, 94000, 493.70, 828.70
ucb, 8, 0.11, 95000, 496.40, 813.90
ucb, 8, 0.11, 96000, 496.40, 801.40
ucb, 8, 0.11, 97000, 496.40, 768.90
ucb, 8, 0.11, 98000, 496.50, 767.00
ucb, 8, 0.11, 99000, 496.60, 779.10
ucb, 9, 0.11, 1000, 60.30, 40.30
ucb, 9, 0.11, 2000, 101.30, 99.30
ucb, 9, 0.11, 3000, 150.70, 150.70
ucb, 9, 0.11, 4000, 180.00, 178.50
ucb, 9, 0.11, 5000, 193.90, 210.90
ucb, 9, 0.11, 6000, 200.50, 192.50
ucb, 9, 0.11, 7000, 209.70, 230.20
ucb, 9, 0.11, 8000, 221.90, 200.90
ucb, 9, 0.11, 9000, 229.50, 204.50
ucb, 9, 0.11, 10000, 238.50, 218.50
ucb, 9, 0.11, 11000, 246.80, 241.30
ucb, 9, 0.11, 12000, 264.80, 296.30
ucb, 9, 0.11, 13000, 278.10, 345.10
ucb, 9, 0.11, 14000, 280.70, 300.20
ucb, 9, 0.11, 15000, 288.30, 321.80
ucb, 9, 0.11, 16000, 291.10, 288.10
ucb, 9, 0.11, 17000, 299.00, 297.50
ucb, 9, 0.11, 18000, 302.00, 284.00
ucb, 9, 0.11, 19000, 307.10, 297.10
ucb, 9, 0.11, 20000, 315.40, 308.40
ucb, 9, 0.11, 21000, 322.50, 355.50
ucb, 9, 0.11, 22000, 326.00, 342.50
ucb, 9, 0.11, 23000, 329.50, 360.00
ucb, 9, 0.11, 24000, 335.70, 366.70
ucb, 9, 0.11, 25000, 336.40, 363.90
ucb, 9, 0.11, 26000, 351.50, 389.00
ucb, 9, 0.11, 27000, 354.70, 395.20
ucb, 9, 0.11, 28000, 360.60, 412.60
ucb, 9, 0.11, 29000, 361.50, 441.50
ucb, 9, 0.11, 30000, 364.00, 415.00
ucb, 9, 0.11, 31000, 367.50, 427.00
ucb, 9, 0.11, 32000, 370.30, 430.30
ucb, 9, 0.11, 33000, 378.60, 451.60
ucb, 9, 0.11, 34000, 384.60, 498.60
ucb, 9, 0.11, 35000, 388.00, 511.00
ucb, 9, 0.11, 36000, 395.20, 520.20
ucb, 9, 0.11, 37000, 395.50, 500.50
ucb, 9, 0.11, 38000, 398.80, 518.80
ucb, 9, 0.11, 39000, 404.80, 531.30
ucb, 9, 0.11, 40000, 408.30, 527.80
ucb, 9, 0.11, 41000, 411.50, 545.50
ucb, 9, 0.11, 42000, 414.30, 544.80
ucb, 9, 0.11, 43000, 419.90, 565.90
ucb, 9, 0.11, 44000, 422.30, 553.80
ucb, 9, 0.11, 45000, 424.70, 552.70
ucb, 9, 0.11, 46000, 424.90, 557.90
ucb, 9, 0.11, 47000, 425.30, 549.80
ucb, 9, 0.11, 48000, 427.90, 590.40
ucb, 9, 0.11, 49000, 432.50, 622.50
ucb, 9, 0.11, 50000, 436.30, 624.80
ucb, 9, 0.11, 51000, 436.40, 602.90
ucb, 9, 0.11, 52000, 436.50, 581.00
ucb, 9, 0.11, 53000, 436.70, 589.20
ucb, 9, 0.11, 54000, 436.80, 572.80
ucb, 9, 0.11, 55000, 443.10, 582.10
ucb, 9, 0.11, 56000, 443.50, 577.00
ucb, 9, 0.11, 57000, 444.00, 604.50
ucb, 9, 0.11, 58000, 444.10, 588.60
ucb, 9, 0.11, 59000, 446.90, 618.40
ucb, 9, 0.11, 60000, 446.90, 584.40
ucb, 9, 0.11, 61000, 453.00, 602.00
ucb, 9, 0.11, 62000, 459.80, 605.30
ucb, 9, 0.11, 63000, 464.70, 651.20
ucb, 9, 0.11, 64000, 477.10, 658.10
ucb, 9, 0.11, 65000, 479.70, 673.20
ucb, 9, 0.11, 66000, 479.70, 630.20
ucb, 9, 0.11, 67000, 479.80, 633.80
ucb, 9, 0.11, 68000, 482.30, 652.30
ucb, 9, 0.11, 69000, 482.30, 624.30
ucb, 9, 0.11, 70000, 484.10, 662.60
ucb, 9, 0.11, 71000, 486.10, 690.60
ucb, 9, 0.11, 72000, 486.20, 679.70
ucb, 9, 0.11, 73000, 488.80, 693.30
ucb, 9, 0.11, 74000, 489.40, 693.40
ucb, 9, 0.11, 75000, 492.80, 702.80
ucb, 9, 0.11, 76000, 492.80, 669.30
ucb, 9, 0.11, 77000, 492.90, 691.40
ucb, 9, 0.11, 78000, 498.30, 705.30
ucb, 9, 0.11, 79000, 498.30, 700.30
ucb, 9, 0.11, 80000, 514.00, 717.00
ucb, 9, 0.11, 81000, 516.30, 737.80
ucb, 9, 0.11, 82000, 516.40, 722.40
ucb, 9, 0.11, 83000, 517.00, 719.00
ucb, 9, 0.11, 84000, 517.40, 743.40
ucb, 9, 0.11, 85000, 519.80, 750.80
ucb, 9, 0.11, 86000, 519.80, 726.30
ucb, 9, 0.11, 87000, 520.30, 746.30
ucb, 9, 0.11, 88000, 520.30, 715.30
ucb, 9, 0.11, 89000, 520.40, 713.40
ucb, 9, 0.11, 90000, 523.10, 758.10
ucb, 9, 0.11, 91000, 523.10, 722.60
ucb, 9, 0.11, 92000, 523.10, 718.10
ucb, 9, 0.11, 93000, 525.60, 717.60
ucb, 9, 0.11, 94000, 525.70, 712.70
ucb, 9, 0.11, 95000, 525.70, 692.20
ucb, 9, 0.11, 96000, 528.50, 704.50
ucb, 9, 0.11, 97000, 528.60, 689.10
ucb, 9, 0.11, 98000, 531.50, 714.00
ucb, 9, 0.11, 99000, 531.50, 700.50
c-ucb, 0, 0.11, 1000, 79.00, 94.50
c-ucb, 0, 0.11, 2000, 116.20, 109.20
c-ucb, 0, 0.11, 3000, 153.80, 137.80
c-ucb, 0, 0.11, 4000, 179.10, 206.10
c-ucb, 0, 0.11, 5000, 190.60, 236.10
c-ucb, 0, 0.11, 6000, 207.70, 255.20
c-ucb, 0, 0.11, 7000, 229.40, 289.90
c-ucb, 0, 0.11, 8000, 241.90, 294.40
c-ucb, 0, 0.11, 9000, 254.40, 304.40
c-ucb, 0, 0.11, 10000, 261.60, 299.60
c-ucb, 0, 0.11, 11000, 275.50, 353.00
c-ucb, 0, 0.11, 12000, 290.80, 367.30
c-ucb, 0, 0.11, 13000, 306.10, 389.10
c-ucb, 0, 0.11, 14000, 318.60, 400.60
c-ucb, 0, 0.11, 15000, 327.80, 447.80
c-ucb, 0, 0.11, 16000, 342.70, 491.70
c-ucb, 0, 0.11, 17000, 351.20, 494.20
c-ucb, 0, 0.11, 18000, 357.60, 491.60
c-ucb, 0, 0.11, 19000, 366.20, 509.70
c-ucb, 0, 0.11, 20000, 366.90, 487.40
c-ucb, 0, 0.11, 21000, 372.10, 466.10
c-ucb, 0, 0.11, 22000, 380.60, 458.60
c-ucb, 0, 0.11, 23000, 381.50, 479.00
c-ucb, 0, 0.11, 24000, 385.50, 512.50
c-ucb, 0, 0.11, 25000, 388.00, 499.00
c-ucb, 0, 0.11, 26000, 391.10, 523.10
c-ucb, 0, 0.11, 27000, 391.50, 501.00
c-ucb, 0, 0.11, 28000, 393.80, 513.30
c-ucb, 0, 0.11, 29000, 396.70, 510.70
c-ucb, 0, 0.11, 30000, 399.10, 480.10
c-ucb, 0, 0.11, 31000, 402.80, 507.30
c-ucb, 0, 0.11, 32000, 407.70, 510.20
c-ucb, 0, 0.11, 33000, 410.50, 520.50
c-ucb, 0, 0.11, 34000, 419.70, 544.70
c-ucb, 0, 0.11, 35000, 419.90, 515.40
c-ucb, 0, 0.11, 36000, 420.60, 527.60
c-ucb, 0, 0.11, 37000, 423.00, 519.00
c-ucb, 0, 0.11, 38000, 426.40, 553.90
c-ucb, 0, 0.11, 39000, 426.50, 531.00
c-ucb, 0, 0.11, 40000, 429.10, 515.10
c-ucb, 0, 0.11, 41000, 432.60, 506.10
c-ucb, 0, 0.11, 42000, 432.70, 488.70
c-ucb, 0, 0.11, 43000, 435.20, 523.20
c-ucb, 0, 0.11, 44000, 435.40, 509.90
c-ucb, 0, 0.11, 45000, 437.90, 493.40
c-ucb, 0, 0.11, 46000, 438.60, 487.10
c-ucb, 0, 0.11, 47000, 452.20, 504.70
c-ucb, 0, 0.11, 48000, 452.40, 512.40
c-ucb, 0, 0.11, 49000, 456.20, 502.20
c-ucb, 0, 0.11, 50000, 456.30, 486.30
c-ucb, 0, 0.11, 51000, 456.40, 473.40
c-ucb, 0, 0.11, 52000, 457.50, 466.00
c-ucb, 0, 0.11, 53000, 458.40, 480.90
c-ucb, 0, 0.11, 54000, 461.90, 491.40
c-ucb, 0, 0.11, 55000, 462.30, 509.80
c-ucb, 0, 0.11, 56000, 465.10, 518.10
c-ucb, 0, 0.11, 57000, 465.30, 512.80
c-ucb, 0, 0.11, 58000, 465.50, 527.50
c-ucb, 0, 0.11, 59000, 465.30, 520.30
c-ucb, 0, 0.11, 60000, 467.70, 519.20
c-ucb, 0, 0.11, 61000, 471.30, 536.30
c-ucb, 0, 0.11, 62000, 473.90, 536.40
c-ucb, 0, 0.11, 63000, 476.40, 573.40
c-ucb, 0, 0.11, 64000, 476.40, 563.40
c-ucb, 0, 0.11, 65000, 476.60, 566.10
c-ucb, 0, 0.11, 66000, 479.30, 553.30
c-ucb, 0, 0.11, 67000, 479.30, 534.30
c-ucb, 0, 0.11, 68000, 479.60, 531.10
c-ucb, 0, 0.11, 69000, 483.70, 531.20
c-ucb, 0, 0.11, 70000, 486.10, 556.60
c-ucb, 0, 0.11, 71000, 486.40, 534.40
c-ucb, 0, 0.11, 72000, 486.50, 530.00
c-ucb, 0, 0.11, 73000, 489.50, 541.00
c-ucb, 0, 0.11, 74000, 490.10, 543.10
c-ucb, 0, 0.11, 75000, 492.50, 544.50
c-ucb, 0, 0.11, 76000, 492.50, 534.50
c-ucb, 0, 0.11, 77000, 496.40, 553.40
c-ucb, 0, 0.11, 78000, 508.00, 577.00
c-ucb, 0, 0.11, 79000, 508.10, 563.60
c-ucb, 0, 0.11, 80000, 508.20, 564.20
