uni-c-ucb, 5, 0.11, 133000, 11.40, -171.10
uni-c-ucb, 5, 0.11, 134000, 11.40, -158.10
uni-c-ucb, 5, 0.11, 135000, 11.40, -159.10
uni-c-ucb, 5, 0.11, 136000, 11.40, -156.10
uni-c-ucb, 5, 0.11, 137000, 11.40, -147.10
uni-c-ucb, 5, 0.11, 138000, 11.40, -156.60
uni-c-ucb, 5, 0.11, 139000, 11.40, -174.10
uni-c-ucb, 5, 0.11, 140000, 11.40, -210.60
uni-c-ucb, 5, 0.11, 141000, 11.40, -187.60
uni-c-ucb, 5, 0.11, 142000, 11.40, -232.60
uni-c-ucb, 5, 0.11, 143000, 11.40, -242.60
uni-c-ucb, 5, 0.11, 144000, 11.40, -254.10
uni-c-ucb, 5, 0.11, 145000, 11.40, -250.60
uni-c-ucb, 5, 0.11, 146000, 11.40, -255.10
uni-c-ucb, 5, 0.11, 147000, 11.40, -299.10
uni-c-ucb, 5, 0.11, 148000, 11.40, -297.10
uni-c-ucb, 5, 0.11, 149000, 11.40, -292.10
uni-c-ucb, 5, 0.11, 150000, 11.40, -292.60
uni-c-ucb, 5, 0.11, 151000, 11.40, -280.10
uni-c-ucb, 5, 0.11, 152000, 11.40, -294.60
uni-c-ucb, 5, 0.11, 153000, 11.40, -319.60
uni-c-ucb, 5, 0.11, 154000, 11.40, -308.10
uni-c-ucb, 5, 0.11, 155000, 11.40, -297.10
uni-c-ucb, 5, 0.11, 156000, 11.40, -290.10
uni-c-ucb, 5, 0.11, 157000, 11.40, -254.60
uni-c-ucb, 5, 0.11, 158000, 11.40, -232.10
uni-c-ucb, 5, 0.11, 159000, 11.40, -238.60
uni-c-ucb, 5, 0.11, 160000, 11.40, -248.60
uni-c-ucb, 5, 0.11, 161000, 11.40, -231.60
uni-c-ucb, 5, 0.11, 162000, 11.40, -244.60
uni-c-ucb, 5, 0.11, 163000, 11.40, -255.60
uni-c-ucb, 5, 0.11, 164000, 11.40, -249.10
uni-c-ucb, 5, 0.11, 165000, 11.40, -240.10
uni-c-ucb, 5, 0.11, 166000, 11.40, -199.60
uni-c-ucb, 5, 0.11, 167000, 11.40, -193.60
uni-c-ucb, 5, 0.11, 168000, 11.40, -163.60
uni-c-ucb, 5, 0.11, 169000, 11.40, -168.60
uni-c-ucb, 5, 0.11, 170000, 11.40, -174.10
uni-c-ucb, 5, 0.11, 171000, 11.40, -185.60
uni-c-ucb, 5, 0.11, 172000, 11.40, -178.60
uni-c-ucb, 5, 0.11, 173000, 11.40, -191.60
uni-c-ucb, 5, 0.11, 174000, 11.40, -175.60
uni-c-ucb, 5, 0.11, 175000, 11.40, -152.10
uni-c-ucb, 5, 0.11, 176000, 11.40, -138.60
uni-c-ucb, 5, 0.11, 177000, 11.40, -178.60
uni-c-ucb, 5, 0.11, 178000, 11.40, -147.60
uni-c-ucb, 5, 0.11, 179000, 11.40, -123.60
uni-c-ucb, 5, 0.11, 180000, 11.40, -120.10
uni-c-ucb, 5, 0.11, 181000, 11.40, -110.60
uni-c-ucb, 5, 0.11, 182000, 11.40, -93.60
uni-c-ucb, 5, 0.11, 183000, 11.40, -101.10
uni-c-ucb, 5, 0.11, 184000, 11.40, -109.10
uni-c-ucb, 5, 0.11, 185000, 11.40, -97.10
uni-c-ucb, 5, 0.11, 186000, 11.40, -71.60
uni-c-ucb, 5, 0.11, 187000, 11.40, -62.60
uni-c-ucb, 5, 0.11, 188000, 11.40, -52.10
uni-c-ucb, 5, 0.11, 189000, 11.40, -62.60
uni-c-ucb, 5, 0.11, 190000, 11.40, -58.10
uni-c-ucb, 5, 0.11, 191000, 11.40, -46.10
uni-c-ucb, 5, 0.11, 192000, 11.40, -53.10
uni-c-ucb, 5, 0.11, 193000, 11.40, -71.60
uni-c-ucb, 5, 0.11, 194000, 11.40, -61.10
uni-c-ucb, 5, 0.11, 195000, 11.40, -50.60
uni-c-ucb, 5, 0.11, 196000, 11.40, -50.10
uni-c-ucb, 5, 0.11, 197000, 11.40, -56.10
uni-c-ucb, 5, 0.11, 198000, 11.40, -73.60
uni-c-ucb, 5, 0.11, 199000, 11.40, -76.60
uni-c-ucb, 5, 0.11, 200000, 11.40, -72.60
uni-c-ucb, 6, 0.11, 1000, 38.40, 32.40
uni-c-ucb, 6, 0.11, 2000, 38.40, 12.90
uni-c-ucb, 6, 0.11, 3000, 38.40, -6.60
uni-c-ucb, 6, 0.11, 4000, 38.40, 13.40
uni-c-ucb, 6, 0.11, 5000, 38.40, -16.60
uni-c-ucb, 6, 0.11, 6000, 38.40, -38.10
uni-c-ucb, 6, 0.11, 7000, 38.40, -31.10
uni-c-ucb, 6, 0.11, 8000, 38.40, -34.10
uni-c-ucb, 6, 0.11, 9000, 38.40, -27.60
uni-c-ucb, 6, 0.11, 10000, 38.40, -25.60
uni-c-ucb, 6, 0.11, 11000, 38.40, -43.60
uni-c-ucb, 6, 0.11, 12000, 38.40, -11.10
uni-c-ucb, 6, 0.11, 13000, 38.40, 1.90
uni-c-ucb, 6, 0.11, 14000, 38.40, -6.10
uni-c-ucb, 6, 0.11, 15000, 38.40, 6.90
uni-c-ucb, 6, 0.11, 16000, 38.40, 2.90
uni-c-ucb, 6, 0.11, 17000, 38.40, 7.40
uni-c-ucb, 6, 0.11, 18000, 38.40, 20.90
uni-c-ucb, 6, 0.11, 19000, 38.40, 29.90
uni-c-ucb, 6, 0.11, 20000, 38.40, 31.40
uni-c-ucb, 6, 0.11, 21000, 38.40, 38.90
uni-c-ucb, 6, 0.11, 22000, 38.40, 32.40
uni-c-ucb, 6, 0.11, 23000, 38.40, 23.90
uni-c-ucb, 6, 0.11, 24000, 38.40, 22.40
uni-c-ucb, 6, 0.11, 25000, 38.40, -0.10
uni-c-ucb, 6, 0.11, 26000, 38.40, 3.40
uni-c-ucb, 6, 0.11, 27000, 38.40, 10.90
uni-c-ucb, 6, 0.11, 28000, 38.40, -7.10
uni-c-ucb, 6, 0.11, 29000, 38.40, -16.10
uni-c-ucb, 6, 0.11, 30000, 38.40, -5.60
uni-c-ucb, 6, 0.11, 31000, 38.40, -4.60
uni-c-ucb, 6, 0.11, 32000, 38.40, -24.10
uni-c-ucb, 6, 0.11, 33000, 38.40, -15.60
uni-c-ucb, 6, 0.11, 34000, 38.40, -13.10
uni-c-ucb, 6, 0.11, 35000, 38.40, 12.90
uni-c-ucb, 6, 0.11, 36000, 38.40, 4.90
uni-c-ucb, 6, 0.11, 37000, 38.40, 19.40
uni-c-ucb, 6, 0.11, 38000, 38.40, 17.90
uni-c-ucb, 6, 0.11, 39000, 38.40, 18.90
uni-c-ucb, 6, 0.11, 40000, 38.40, 39.90
uni-c-ucb, 6, 0.11, 41000, 38.40, 47.40
uni-c-ucb, 6, 0.11, 42000, 38.40, 10.90
uni-c-ucb, 6, 0.11, 43000, 38.40, 30.40
uni-c-ucb, 6, 0.11, 44000, 38.40, 50.90
uni-c-ucb, 6, 0.11, 45000, 38.40, 63.90
uni-c-ucb, 6, 0.11, 46000, 38.40, 80.40
uni-c-ucb, 6, 0.11, 47000, 38.40, 78.40
uni-c-ucb, 6, 0.11, 48000, 38.40, 69.40
uni-c-ucb, 6, 0.11, 49000, 38.40, 78.40
uni-c-ucb, 6, 0.11, 50000, 38.40, 83.40
uni-c-ucb, 6, 0.11, 51000, 38.40, 94.90
uni-c-ucb, 6, 0.11, 52000, 38.40, 97.40
uni-c-ucb, 6, 0.11, 53000, 38.40, 108.90
uni-c-ucb, 6, 0.11, 54000, 38.40, 158.90
uni-c-ucb, 6, 0.11, 55000, 38.40, 185.40
uni-c-ucb, 6, 0.11, 56000, 38.40, 180.40
uni-c-ucb, 6, 0.11, 57000, 38.40, 167.90
uni-c-ucb, 6, 0.11, 58000, 38.40, 170.90
uni-c-ucb, 6, 0.11, 59000, 38.40, 172.40
uni-c-ucb, 6, 0.11, 60000, 38.40, 152.40
uni-c-ucb, 6, 0.11, 61000, 38.40, 177.40
uni-c-ucb, 6, 0.11, 62000, 38.40, 183.40
uni-c-ucb, 6, 0.11, 63000, 38.40, 186.90
uni-c-ucb, 6, 0.11, 64000, 38.40, 216.90
uni-c-ucb, 6, 0.11, 65000, 38.40, 190.90
uni-c-ucb, 6, 0.11, 66000, 38.40, 170.40
uni-c-ucb, 6, 0.11, 67000, 38.40, 185.40
uni-c-ucb, 6, 0.11, 68000, 38.40, 193.40
uni-c-ucb, 6, 0.11, 69000, 38.40, 216.90
uni-c-ucb, 6, 0.11, 70000, 38.40, 230.90
uni-c-ucb, 6, 0.11, 71000, 38.40, 203.40
uni-c-ucb, 6, 0.11, 72000, 38.40, 209.90
uni-c-ucb, 6, 0.11, 73000, 38.40, 188.90
uni-c-ucb, 6, 0.11, 74000, 38.40, 180.90
uni-c-ucb, 6, 0.11, 75000, 38.40, 216.90
uni-c-ucb, 6, 0.11, 76000, 38.40, 239.90
uni-c-ucb, 6, 0.11, 77000, 38.40, 239.40
uni-c-ucb, 6, 0.11, 78000, 38.40, 252.90
uni-c-ucb, 6, 0.11, 79000, 38.40, 298.90
uni-c-ucb, 6, 0.11, 80000, 38.40, 298.40
uni-c-ucb, 6, 0.11, 81000, 38.40, 300.90
uni-c-ucb, 6, 0.11, 82000, 38.40, 297.90
uni-c-ucb, 6, 0.11, 83000, 38.40, 300.90
uni-c-ucb, 6, 0.11, 84000, 38.40, 293.40
uni-c-ucb, 6, 0.11, 85000, 38.40, 306.40
uni-c-ucb, 6, 0.11, 86000, 38.40, 304.40
uni-c-ucb, 6, 0.11, 87000, 38.40, 278.40
uni-c-ucb, 6, 0.11, 88000, 38.40, 274.40
uni-c-ucb, 6, 0.11, 89000, 38.40, 310.90
uni-c-ucb, 6, 0.11, 90000, 38.40, 299.90
uni-c-ucb, 6, 0.11, 91000, 38.40, 293.90
uni-c-ucb, 6, 0.11, 92000, 38.40, 286.90
uni-c-ucb, 6, 0.11, 93000, 38.40, 297.40
uni-c-ucb, 6, 0.11, 94000, 38.40, 278.90
uni-c-ucb, 6, 0.11, 95000, 38.40, 260.40
uni-c-ucb, 6, 0.11, 96000, 38.40, 268.40
uni-c-ucb, 6, 0.11, 97000, 38.40, 263.90
uni-c-ucb, 6, 0.11, 98000, 38.40, 261.40
uni-c-ucb, 6, 0.11, 99000, 38.40, 256.90
uni-c-ucb, 6, 0.11, 100000, 38.40, 267.40
uni-c-ucb, 6, 0.11, 101000, 38.40, 226.40
uni-c-ucb, 6, 0.11, 102000, 38.40, 237.40
uni-c-ucb, 6, 0.11, 103000, 38.40, 215.90
uni-c-ucb, 6, 0.11, 104000, 38.40, 198.90
uni-c-ucb, 6, 0.11, 105000, 38.40, 175.90
uni-c-ucb, 6, 0.11, 106000, 38.40, 189.90
uni-c-ucb, 6, 0.11, 107000, 38.40, 190.40
uni-c-ucb, 6, 0.11, 108000, 38.40, 192.40
uni-c-ucb, 6, 0.11, 109000, 38.40, 189.90
uni-c-ucb, 6, 0.11, 110000, 38.40, 164.40
uni-c-ucb, 6, 0.11, 111000, 38.40, 175.90
uni-c-ucb, 6, 0.11, 112000, 38.40, 166.90
uni-c-ucb, 6, 0.11, 113000, 38.40, 184.40
uni-c-ucb, 6, 0.11, 114000, 38.40, 184.90
uni-c-ucb, 6, 0.11, 115000, 38.40, 192.90
uni-c-ucb, 6, 0.11, 116000, 38.40, 178.90
uni-c-ucb, 6, 0.11, 117000, 38.40, 217.90
uni-c-ucb, 6, 0.11, 118000, 38.40, 233.90
uni-c-ucb, 6, 0.11, 119000, 38.40, 238.40
uni-c-ucb, 6, 0.11, 120000, 38.40, 238.40
uni-c-ucb, 6, 0.11, 121000, 38.40, 255.90
uni-c-ucb, 6, 0.11, 122000, 38.40, 288.90
uni-c-ucb, 6, 0.11, 123000, 38.40, 291.90
uni-c-ucb, 6, 0.11, 124000, 38.40, 268.40
uni-c-ucb, 6, 0.11, 125000, 38.40, 243.90
uni-c-ucb, 6, 0.11, 126000, 38.40, 261.90
uni-c-ucb, 6, 0.11, 127000, 38.40, 269.40
uni-c-ucb, 6, 0.11, 128000, 38.40, 265.40
uni-c-ucb, 6, 0.11, 129000, 38.40, 256.90
uni-c-ucb, 6, 0.11, 130000, 38.40, 247.90
uni-c-ucb, 6, 0.11, 131000, 38.40, 234.40
uni-c-ucb, 6, 0.11, 132000, 38.40, 232.90
uni-c-ucb, 6, 0.11, 133000, 38.40, 239.90
uni-c-ucb, 6, 0.11, 134000, 38.40, 229.40
uni-c-ucb, 6, 0.11, 135000, 38.40, 195.40
uni-c-ucb, 6, 0.11, 136000, 38.40, 204.90
uni-c-ucb, 6, 0.11, 137000, 38.40, 172.40
uni-c-ucb, 6, 0.11, 138000, 38.40, 184.40
uni-c-ucb, 6, 0.11, 139000, 38.40, 161.40
uni-c-ucb, 6, 0.11, 140000, 38.40, 153.40
uni-c-ucb, 6, 0.11, 141000, 38.40, 134.90
uni-c-ucb, 6, 0.11, 142000, 38.40, 113.90
uni-c-ucb, 6, 0.11, 143000, 38.40, 128.40
uni-c-ucb, 6, 0.11, 144000, 38.40, 100.40
uni-c-ucb, 6, 0.11, 145000, 38.40, 95.90
uni-c-ucb, 6, 0.11, 146000, 38.40, 87.90
uni-c-ucb, 6, 0.11, 147000, 38.40, 111.40
uni-c-ucb, 6, 0.11, 148000, 38.40, 125.90
uni-c-ucb, 6, 0.11, 149000, 38.40, 143.40
uni-c-ucb, 6, 0.11, 150000, 38.40, 192.90
uni-c-ucb, 6, 0.11, 151000, 38.40, 188.90
uni-c-ucb, 6, 0.11, 152000, 38.40, 200.40
uni-c-ucb, 6, 0.11, 153000, 38.40, 197.90
uni-c-ucb, 6, 0.11, 154000, 38.40, 164.40
uni-c-ucb, 6, 0.11, 155000, 38.40, 171.40
uni-c-ucb, 6, 0.11, 156000, 38.40, 166.90
uni-c-ucb, 6, 0.11, 157000, 38.40, 166.90
uni-c-ucb, 6, 0.11, 158000, 38.40, 163.40
uni-c-ucb, 6, 0.11, 159000, 38.40, 149.90
uni-c-ucb, 6, 0.11, 160000, 38.40, 148.40
uni-c-ucb, 6, 0.11, 161000, 38.40, 166.90
uni-c-ucb, 6, 0.11, 162000, 38.40, 193.40
uni-c-ucb, 6, 0.11, 163000, 38.40, 186.40
uni-c-ucb, 6, 0.11, 164000, 38.40, 210.40
uni-c-ucb, 6, 0.11, 165000, 38.40, 212.40
uni-c-ucb, 6, 0.11, 166000, 38.40, 226.40
uni-c-ucb, 6, 0.11, 167000, 38.40, 253.90
uni-c-ucb, 6, 0.11, 168000, 38.40, 239.90
uni-c-ucb, 6, 0.11, 169000, 38.40, 249.90
uni-c-ucb, 6, 0.11, 170000, 38.40, 253.90
uni-c-ucb, 6, 0.11, 171000, 38.40, 253.40
uni-c-ucb, 6, 0.11, 172000, 38.40, 230.90
uni-c-ucb, 6, 0.11, 173000, 38.40, 214.90
uni-c-ucb, 6, 0.11, 174000, 38.40, 232.90
uni-c-ucb, 6, 0.11, 175000, 38.40, 224.90
uni-c-ucb, 6, 0.11, 176000, 38.40, 217.40
uni-c-ucb, 6, 0.11, 177000, 38.40, 200.90
uni-c-ucb, 6, 0.11, 178000, 38.40, 201.90
uni-c-ucb, 6, 0.11, 179000, 38.40, 201.90
uni-c-ucb, 6, 0.11, 180000, 38.40, 192.90
uni-c-ucb, 6, 0.11, 181000, 38.40, 201.90
uni-c-ucb, 6, 0.11, 182000, 38.40, 186.90
uni-c-ucb, 6, 0.11, 183000, 38.40, 154.40
uni-c-ucb, 6, 0.11, 184000, 38.40, 155.40
uni-c-ucb, 6, 0.11, 185000, 38.40, 122.90
uni-c-ucb, 6, 0.11, 186000, 38.40, 136.40
uni-c-ucb, 6, 0.11, 187000, 38.40, 138.40
uni-c-ucb, 6, 0.11, 188000, 38.40, 143.40
uni-c-ucb, 6, 0.11, 189000, 38.40, 157.40
uni-c-ucb, 6, 0.11, 190000, 38.40, 139.90
uni-c-ucb, 6, 0.11, 191000, 38.40, 134.40
uni-c-ucb, 6, 0.11, 192000, 38.40, 161.40
uni-c-ucb, 6, 0.11, 193000, 38.40, 177.90
uni-c-ucb, 6, 0.11, 194000, 38.40, 155.40
uni-c-ucb, 6, 0.11, 195000, 38.40, 144.40
uni-c-ucb, 6, 0.11, 196000, 38.40, 133.90
uni-c-ucb, 6, 0.11, 197000, 38.40, 134.40
uni-c-ucb, 6, 0.11, 198000, 38.40, 110.40
uni-c-ucb, 6, 0.11, 199000, 38.40, 96.90
uni-c-ucb, 6, 0.11, 200000, 38.40, 90.40
uni-c-ucb, 7, 0.11, 1000, 9.40, 13.40
uni-c-ucb, 7, 0.11, 2000, 9.40, 30.40
uni-c-ucb, 7, 0.11, 3000, 9.40, 38.90
uni-c-ucb, 7, 0.11, 4000, 9.40, 33.90
uni-c-ucb, 7, 0.11, 5000, 9.40, 49.40
uni-c-ucb, 7, 0.11, 6000, 9.40, 51.90
uni-c-ucb, 7, 0.11, 7000, 9.40, 44.90
uni-c-ucb, 7, 0.11, 8000, 9.40, 49.40
uni-c-ucb, 7, 0.11, 9000, 9.40, 50.40
uni-c-ucb, 7, 0.11, 10000, 9.40, 63.90
uni-c-ucb, 7, 0.11, 11000, 9.40, 76.40
uni-c-ucb, 7, 0.11, 12000, 9.40, 73.90
uni-c-ucb, 7, 0.11, 13000, 9.40, 76.40
uni-c-ucb, 7, 0.11, 14000, 9.40, 75.40
uni-c-ucb, 7, 0.11, 15000, 9.40, 60.90
uni-c-ucb, 7, 0.11, 16000, 9.40, 82.40
uni-c-ucb, 7, 0.11, 17000, 9.40, 86.40
uni-c-ucb, 7, 0.11, 18000, 9.40, 71.40
uni-c-ucb, 7, 0.11, 19000, 9.40, 87.40
uni-c-ucb, 7, 0.11, 20000, 9.40, 98.90
uni-c-ucb, 7, 0.11, 21000, 9.40, 91.40
uni-c-ucb, 7, 0.11, 22000, 9.40, 83.40
uni-c-ucb, 7, 0.11, 23000, 9.40, 91.40
uni-c-ucb, 7, 0.11, 24000, 9.40, 90.40
uni-c-ucb, 7, 0.11, 25000, 9.40, 97.90
uni-c-ucb, 7, 0.11, 26000, 9.40, 111.40
uni-c-ucb, 7, 0.11, 27000, 9.40, 126.40
uni-c-ucb, 7, 0.11, 28000, 9.40, 135.40
uni-c-ucb, 7, 0.11, 29000, 9.40, 134.40
uni-c-ucb, 7, 0.11, 30000, 9.40, 156.90
uni-c-ucb, 7, 0.11, 31000, 9.40, 139.40
uni-c-ucb, 7, 0.11, 32000, 9.40, 140.90
uni-c-ucb, 7, 0.11, 33000, 9.40, 106.90
uni-c-ucb, 7, 0.11, 34000, 9.40, 114.90
uni-c-ucb, 7, 0.11, 35000, 9.40, 115.40
uni-c-ucb, 7, 0.11, 36000, 9.40, 131.90
uni-c-ucb, 7, 0.11, 37000, 9.40, 136.40
uni-c-ucb, 7, 0.11, 38000, 9.40, 149.90
uni-c-ucb, 7, 0.11, 39000, 9.40, 153.90
uni-c-ucb, 7, 0.11, 40000, 9.40, 126.90
uni-c-ucb, 7, 0.11, 41000, 9.40, 122.90
uni-c-ucb, 7, 0.11, 42000, 9.40, 101.90
uni-c-ucb, 7, 0.11, 43000, 9.40, 77.40
uni-c-ucb, 7, 0.11, 44000, 9.40, 86.40
uni-c-ucb, 7, 0.11, 45000, 9.40, 79.40
uni-c-ucb, 7, 0.11, 46000, 9.40, 61.40
uni-c-ucb, 7, 0.11, 47000, 9.40, 50.90
uni-c-ucb, 7, 0.11, 48000, 9.40, 42.90
uni-c-ucb, 7, 0.11, 49000, 9.40, 54.40
uni-c-ucb, 7, 0.11, 50000, 9.40, 32.40
uni-c-ucb, 7, 0.11, 51000, 9.40, 34.40
uni-c-ucb, 7, 0.11, 52000, 9.40, 21.90
uni-c-ucb, 7, 0.11, 53000, 9.40, 11.40
uni-c-ucb, 7, 0.11, 54000, 9.40, 21.90
uni-c-ucb, 7, 0.11, 55000, 9.40, 31.40
uni-c-ucb, 7, 0.11, 56000, 9.40, 32.40
uni-c-ucb, 7, 0.11, 57000, 9.40, 50.90
uni-c-ucb, 7, 0.11, 58000, 9.40, 52.40
uni-c-ucb, 7, 0.11, 59000, 9.40, 49.90
uni-c-ucb, 7, 0.11, 60000, 9.40, 24.90
uni-c-ucb, 7, 0.11, 61000, 9.40, 61.40
uni-c-ucb, 7, 0.11, 62000, 9.40, 57.40
uni-c-ucb, 7, 0.11, 63000, 9.40, 64.40
uni-c-ucb, 7, 0.11, 64000, 9.40, 97.40
uni-c-ucb, 7, 0.11, 65000, 9.40, 94.40
uni-c-ucb, 7, 0.11, 66000, 9.40, 90.90
uni-c-ucb, 7, 0.11, 67000, 9.40, 86.90
uni-c-ucb, 7, 0.11, 68000, 9.40, 110.40
uni-c-ucb, 7, 0.11, 69000, 9.40, 87.40
uni-c-ucb, 7, 0.11, 70000, 9.40, 89.90
uni-c-ucb, 7, 0.11, 71000, 9.40, 85.90
uni-c-ucb, 7, 0.11, 72000, 9.40, 82.40
uni-c-ucb, 7, 0.11, 73000, 9.40, 101.40
uni-c-ucb, 7, 0.11, 74000, 9.40, 101.40
uni-c-ucb, 7, 0.11, 75000, 9.40, 94.40
uni-c-ucb, 7, 0.11, 76000, 9.40, 109.90
uni-c-ucb, 7, 0.11, 77000, 9.40, 124.90
uni-c-ucb, 7, 0.11, 78000, 9.40, 123.40
uni-c-ucb, 7, 0.11, 79000, 9.40, 123.40
uni-c-ucb, 7, 0.11, 80000, 9.40, 146.40
uni-c-ucb, 7, 0.11, 81000, 9.40, 162.40
uni-c-ucb, 7, 0.11, 82000, 9.40, 146.90
uni-c-ucb, 7, 0.11, 83000, 9.40, 173.40
uni-c-ucb, 7, 0.11, 84000, 9.40, 151.90
uni-c-ucb, 7, 0.11, 85000, 9.40, 155.40
uni-c-ucb, 7, 0.11, 86000, 9.40, 140.90
uni-c-ucb, 7, 0.11, 87000, 9.40, 182.90
uni-c-ucb, 7, 0.11, 88000, 9.40, 170.40
uni-c-ucb, 7, 0.11, 89000, 9.40, 172.90
uni-c-ucb, 7, 0.11, 90000, 9.40, 182.40
uni-c-ucb, 7, 0.11, 91000, 9.40, 150.90
uni-c-ucb, 7, 0.11, 92000, 9.40, 144.90
uni-c-ucb, 7, 0.11, 93000, 9.40, 142.40
uni-c-ucb, 7, 0.11, 94000, 9.40, 165.40
uni-c-ucb, 7, 0.11, 95000, 9.40, 163.90
uni-c-ucb, 7, 0.11, 96000, 9.40, 165.90
uni-c-ucb, 7, 0.11, 97000, 9.40, 172.40
uni-c-ucb, 7, 0.11, 98000, 9.40, 177.40
uni-c-ucb, 7, 0.11, 99000, 9.40, 177.40
uni-c-ucb, 7, 0.11, 100000, 9.40, 148.40
uni-c-ucb, 7, 0.11, 101000, 9.40, 131.90
uni-c-ucb, 7, 0.11, 102000, 9.40, 122.40
uni-c-ucb, 7, 0.11, 103000, 9.40, 133.40
uni-c-ucb, 7, 0.11, 104000, 9.40, 138.90
uni-c-ucb, 7, 0.11, 105000, 9.40, 158.40
uni-c-ucb, 7, 0.11, 106000, 9.40, 153.40
uni-c-ucb, 7, 0.11, 107000, 9.40, 146.40
uni-c-ucb, 7, 0.11, 108000, 9.40, 149.90
uni-c-ucb, 7, 0.11, 109000, 9.40, 140.90
uni-c-ucb, 7, 0.11, 110000, 9.40, 148.90
uni-c-ucb, 7, 0.11, 111000, 9.40, 148.90
uni-c-ucb, 7, 0.11, 112000, 9.40, 146.40
uni-c-ucb, 7, 0.11, 113000, 9.40, 121.40
uni-c-ucb, 7, 0.11, 114000, 9.40, 128.90
uni-c-ucb, 7, 0.11, 115000, 9.40, 119.90
uni-c-ucb, 7, 0.11, 116000, 9.40, 102.40
uni-c-ucb, 7, 0.11, 117000, 9.40, 77.40
uni-c-ucb, 7, 0.11, 118000, 9.40, 58.40
uni-c-ucb, 7, 0.11, 119000, 9.40, 40.40
uni-c-ucb, 7, 0.11, 120000, 9.40, 49.40
uni-c-ucb, 7, 0.11, 121000, 9.40, 24.90
uni-c-ucb, 7, 0.11, 122000, 9.40, -1.10
uni-c-ucb, 7, 0.11, 123000, 9.40, -24.60
uni-c-ucb, 7, 0.11, 124000, 9.40, -37.10
uni-c-ucb, 7, 0.11, 125000, 9.40, -21.10
uni-c-ucb, 7, 0.11, 126000, 9.40, 4.40
uni-c-ucb, 7, 0.11, 127000, 9.40, 3.40
uni-c-ucb, 7, 0.11, 128000, 9.40, -20.60
uni-c-ucb, 7, 0.11, 129000, 9.40, -14.60
uni-c-ucb, 7, 0.11, 130000, 9.40, -33.10
uni-c-ucb, 7, 0.11, 131000, 9.40, -19.60
uni-c-ucb, 7, 0.11, 132000, 9.40, -11.60
uni-c-ucb, 7, 0.11, 133000, 9.40, 22.40
uni-c-ucb, 7, 0.11, 134000, 9.40, 6.40
uni-c-ucb, 7, 0.11, 135000, 9.40, -6.60
uni-c-ucb, 7, 0.11, 136000, 9.40, 1.40
uni-c-ucb, 7, 0.11, 137000, 9.40, 0.40
uni-c-ucb, 7, 0.11, 138000, 9.40, -13.60
uni-c-ucb, 7, 0.11, 139000, 9.40, -18.10
uni-c-ucb, 7, 0.11, 140000, 9.40, -17.60
uni-c-ucb, 7, 0.11, 141000, 9.40, -46.60
uni-c-ucb, 7, 0.11, 142000, 9.40, -34.60
uni-c-ucb, 7, 0.11, 143000, 9.40, -17.60
uni-c-ucb, 7, 0.11, 144000, 9.40, -2.10
uni-c-ucb, 7, 0.11, 145000, 9.40, -6.60
uni-c-ucb, 7, 0.11, 146000, 9.40, -5.60
uni-c-ucb, 7, 0.11, 147000, 9.40, 18.90
uni-c-ucb, 7, 0.11, 148000, 9.40, 24.40
uni-c-ucb, 7, 0.11, 149000, 9.40, 6.40
uni-c-ucb, 7, 0.11, 150000, 9.40, -19.60
uni-c-ucb, 7, 0.11, 151000, 9.40, -52.10
uni-c-ucb, 7, 0.11, 152000, 9.40, -48.60
uni-c-ucb, 7, 0.11, 153000, 9.40, -68.60
uni-c-ucb, 7, 0.11, 154000, 9.40, -99.60
uni-c-ucb, 7, 0.11, 155000, 9.40, -121.10
uni-c-ucb, 7, 0.11, 156000, 9.40, -126.60
uni-c-ucb, 7, 0.11, 157000, 9.40, -133.10
uni-c-ucb, 7, 0.11, 158000, 9.40, -119.60
uni-c-ucb, 7, 0.11, 159000, 9.40, -138.10
uni-c-ucb, 7, 0.11, 160000, 9.40, -152.10
uni-c-ucb, 7, 0.11, 161000, 9.40, -143.60
uni-c-ucb, 7, 0.11, 162000, 9.40, -128.60
uni-c-ucb, 7, 0.11, 163000, 9.40, -110.10
uni-c-ucb, 7, 0.11, 164000, 9.40, -114.10
uni-c-ucb, 7, 0.11, 165000, 9.40, -117.10
uni-c-ucb, 7, 0.11, 166000, 9.40, -141.10
uni-c-ucb, 7, 0.11, 167000, 9.40, -92.60
uni-c-ucb, 7, 0.11, 168000, 9.40, -107.60
uni-c-ucb, 7, 0.11, 169000, 9.40, -90.60
uni-c-ucb, 7, 0.11, 170000, 9.40, -103.10
uni-c-ucb, 7, 0.11, 171000, 9.40, -116.60
uni-c-ucb, 7, 0.11, 172000, 9.40, -142.10
uni-c-ucb, 7, 0.11, 173000, 9.40, -167.60
uni-c-ucb, 7, 0.11, 174000, 9.40, -151.10
uni-c-ucb, 7, 0.11, 175000, 9.40, -173.60
uni-c-ucb, 7, 0.11, 176000, 9.40, -189.60
uni-c-ucb, 7, 0.11, 177000, 9.40, -217.10
uni-c-ucb, 7, 0.11, 178000, 9.40, -232.10
uni-c-ucb, 7, 0.11, 179000, 9.40, -243.60
uni-c-ucb, 7, 0.11, 180000, 9.40, -255.10
uni-c-ucb, 7, 0.11, 181000, 9.40, -266.10
uni-c-ucb, 7, 0.11, 182000, 9.40, -260.60
uni-c-ucb, 7, 0.11, 183000, 9.40, -253.10
